2024-09-03,Wegmans Mozzarella Tomato Salad Mix (Avg. 0.64lb),7.67 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,Wegmans Garlic & Herb Brie (Avg. 0.56lb),11.75 /ea,$20.99/lb,N/A,Wegmans
2024-09-03,Wegmans Assorted Cheese Flight,21.99 /lb,N/A,N/A,Wegmans
2024-09-03,Wegmans Taleggio (Avg. 0.56lb),11.29 /ea,$19.99/lb,N/A,Wegmans
2024-09-03,Wegmans Got Your Goat Mild Goat Brie Cheese,9.99 /ea,7 oz ($1.43/oz,N/A,Wegmans
2024-09-03,Wegmans Italian Classics Grana Padano Cheese (Avg. 0.54lb),10.25 /ea,$18.99/lb,N/A,Wegmans
2024-09-03,"Wegmans Cheese, Asiago, Mild (Avg. 0.6lb)",6.89 /ea,$11.49/lb,N/A,Wegmans
2024-09-03,Wegmans Vinaigrette Gigandes Beans (Avg. 0.57lb),6.26 /ea,$10.99/lb,N/A,Wegmans
2024-09-03,Wegmans Cave-Ripened Professor's Brie Cheese,9.99 /ea,4.32 oz ($2.31/oz,N/A,Wegmans
2024-09-03,Wegmans Mediterranean Favorites Round Tapas Tray (Avg. 1.08lb),14.03 /ea,$12.99/lb,N/A,Wegmans
2024-09-03,Wegmans Apple Cider Showmmmz Cheese (Avg. 0.46lb),11.04 /ea,$23.99/lb,N/A,Wegmans
2024-09-03,Wegmans Parmigiano Reggiano Cheese Rinds,11.99 /lb,N/A,N/A,Wegmans
2024-09-03,Wegmans Cave-Ripened Medium Camembert Soft Ripened Cheese,7.99 /ea,8.8 oz ($0.91/oz,N/A,Wegmans
2024-09-03,Wegmans Artichoke Quarters with Herbs (Avg. 0.5lb),6.00 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,Wegmans Triple Berry Jammin' Cream Cheese Spread,4.99 /ea,6.5 oz ($0.77/oz,N/A,Wegmans
2024-09-03,Wegmans Lox Cream Cheese Spread,5.99 /ea,6.5 oz ($0.92/oz,N/A,Wegmans
2024-09-03,Wegmans Italian Garlic Mushrooms,10.99 /lb,N/A,N/A,Wegmans
2024-09-03,Wegmans Organic Smoked Jack Cheese (Avg. 0.57lb),6.83 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,Wegmans Butterkase Cheese (Avg. 0.68lb),8.83 /ea,$12.99/lb,N/A,Wegmans
2024-09-03,Wegmans Fresh Goat Cheese Classic Chevre Rolled with Blueberry & Vanilla,4.49 /ea,4 oz ($1.12/oz,N/A,Wegmans
2024-09-03,Wegmans Mediterranean Mezze Appetizer Tray,11.00 /ea,1 lb ($11.00/lb,N/A,Wegmans
2024-09-03,Wegmans Mild Cremeux de Bourgogne Soft Ripened Cheese,12.99 /ea,7 oz ($1.86/oz,N/A,Wegmans
2024-09-03,Wegmans Parmigiano Reggiano Love Bites (Avg. 0.5lb),12.00 /ea,$23.99/lb,N/A,Wegmans
2024-09-03,Wegmans Ciliegine Mozzarella (Avg. 0.59lb),6.48 /ea,$10.99/lb,N/A,Wegmans
2024-09-03,Wegmans Garlic Parmesan Cream Cheese Spread,4.99 /ea,6.5 oz ($0.77/oz,N/A,Wegmans
2024-09-03,Wegmans Caprese Salad Half Quartet (Avg. 1.27lb),15.23 /ea,$11.99/lb,N/A,Wegmans
2024-09-03,Wegmans Irish Cheddar Cheese (Avg. 0.68lb),10.19 /ea,$14.99/lb,N/A,Wegmans
2024-09-03,Wegmans Organic Smokey Blue Cheese (Avg. 0.39lb),10.53 /ea,$26.99/lb,N/A,Wegmans
2024-09-03,Wegmans Cocoa Dusted Almonds (Avg. 0.51lb),10.19 /ea,$19.99/lb,N/A,Wegmans
2024-09-03,Wegmans Challerhocker Alpine Style Cheese (Avg. 0.5lb),14.35 /ea,$28.99/lb,N/A,Wegmans
2024-09-03,Wegmans Cornichons (Avg. 0.42lb),4.62 /ea,$10.99/lb,N/A,Wegmans
2024-09-03,Wegmans Intense Cave Aged Le Gruyere Swiss Cheese (Avg. 0.57lb),13.10 /ea,$22.99/lb,N/A,Wegmans
2024-09-03,"Wegmans Italian Classics Parmigiano Reggiano, Shredded (Avg. 0.47lb)",10.81 /ea,$22.99/lb,N/A,Wegmans
2024-09-03,Wegmans Ultimate Cheesecake Flavored Cream Cheese Spread,4.99 /ea,6.5 oz ($0.77/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Parmigiano Reggiano Cheese (Avg. 0.58lb),16.81 /ea,$28.99/lb,N/A,Wegmans
2024-09-03,Wegmans Barrel Aged Greek Feta Cheese in Brine,7.49 /ea,7 oz ($1.07/oz,N/A,Wegmans
2024-09-03,"Wegmans Get Together, Half Tray",22.00 /ea,1 each ($22.00/each,N/A,Wegmans
2024-09-03,Wegmans Crumbled Barrel Aged Greek Feta Cheese,6.49 /ea,5 oz ($1.30/oz,N/A,Wegmans
2024-09-03,"Wegmans Cheese & Charcuterie Tray, Danny's Favorites, Half Size",30.00 /ea,14 oz ($2.14/oz,N/A,Wegmans
2024-09-03,Wegmans 4 Month Cave Aged Manchego Cheese,24.99 /lb,N/A,N/A,Wegmans
2024-09-03,Wegmans Hatch Chili Cheese Spread,6.99 /ea,10 oz ($0.70/oz,N/A,Wegmans
2024-09-03,"Wegmans Mediterranean Mezze, Half Tray",14.00 /ea,16 oz ($0.88/oz,N/A,Wegmans
2024-09-03,Wegmans Mediterranean Mezze Full Size Tray,26.00 /ea,30 oz ($0.87/oz,N/A,Wegmans
2024-09-03,"Wegmans Mousse Truffee, Bulk (Avg. 0.5lb)",9.50 /ea,1 lb ($18.99/lb,N/A,Wegmans
2024-09-03,Wegmans Caprese Snacker with Flavor Bomb Tomatoes,5.99 /ea,6 oz ($1.00/oz,N/A,Wegmans
2024-09-03,"Wegmans Cheese & Charcuterie Tray, Danny's Favorites, Full Size",50.00 /ea,28 oz ($1.79/oz,N/A,Wegmans
2024-09-03,Wegmans Barrel Aged Greek Feta Cheese in Brine,13.99 /ea,14 oz ($1.00/oz,N/A,Wegmans
2024-09-03,Wegmans Sake 2 Me,14.99 /ea,6 oz ($2.50/oz,N/A,Wegmans
2024-09-03,"Wegmans Fall Harvest & Honey, Half Tray",25.00 /ea,1 each ($25.00/each,N/A,Wegmans
2024-09-03,Wegmans Summer Celebration Flight,21.99 /lb,N/A,N/A,Wegmans
2024-09-03,Wegmans Hoppy and We Know It Cheese (Avg. 0.45lb),4.50 /ea,$9.99/lb,N/A,Wegmans
2024-09-03,Wegmans Little Bo Peep Brie Cheese (Avg. 0.32lb),7.36 /ea,$22.99/lb,N/A,Wegmans
2024-09-03,Wegmans EZ Entertaining Party Tray,75.00 /ea,1 each ($75.00/each,N/A,Wegmans
2024-09-03,Wegmans Seasonal Cheese Flight,8.00 /ea,4 oz ($2.00/oz,N/A,Wegmans
2024-09-03,Wegmans Mediterranean Favorites Appetizer Tray (Avg. 0.5lb),6.50 /ea,$12.99/lb,N/A,Wegmans
2024-09-03,"Wegmans Dolmas (Stuffed Grape Leaves), Whole Can",29.99 /ea,70.4 oz ($0.43/oz,N/A,Wegmans
2024-09-03,Wegmans Summer Celebration Flight M2G,12.00 /ea,7 oz ($1.71/oz,N/A,Wegmans
2024-09-03,"Wegmans Summer Celebration Tray, Half Size",25.00 /ea,16 oz ($1.56/oz,N/A,Wegmans
2024-09-03,Wegmans Medium Bleu de Bourgogne Soft Ripened Cheese,15.99 /ea,7 oz ($2.28/oz,N/A,Wegmans
2024-09-03,Wegmans Cave-Ripened We Be Chivin Goat Cheese,11.99 /ea,5 oz ($2.40/oz,N/A,Wegmans
2024-09-03,Wegmans Cave-Ripened Medium Cremeux de Bourgogne with Truffles Soft Ripened Cheese,17.99 /ea,7 oz ($2.57/oz,N/A,Wegmans
2024-09-03,Wegmans Fall Harvest & Honey Full Tray,49.00 /ea,1 each ($49.00/each,N/A,Wegmans
2024-09-03,Wegmans Mediterranean Mezze Collection Tray,45.00 /ea,70 oz ($0.64/oz,N/A,Wegmans
2024-09-03,"Wegmans Summer Celebration Tray, Full Size",40.00 /ea,30 oz ($1.33/oz,N/A,Wegmans
2024-09-03,"Wegmans Mini Dolmas (Stuffed Grape Leaves), Whole Can",29.99 /ea,4.4 lb ($6.82/lb,N/A,Wegmans
2024-09-03,Wegmans Truffle Shuffle Goat Cheese,14.99 /ea,5 oz ($3.00/oz,N/A,Wegmans
2024-09-03,Wegmans Get Together Full Tray,40.00 /ea,1 each ($40.00/each,N/A,Wegmans
2024-09-03,Wegmans Baby Bleu Brie Cheese (Avg. 0.53lb),11.12 /ea,$20.99/lb,N/A,Wegmans
2024-09-03,Wegmans Summer Celebration Collection Tray,130.00 /ea,76 oz ($1.71/oz,N/A,Wegmans
2024-09-03,Wegmans Caprese Salad Tray,30.00 /ea,35 oz ($0.86/oz,N/A,Wegmans
2024-09-03,Wegmans Caramel Apple Pecan Topping,13.99 /lb,N/A,N/A,Wegmans
2024-09-03,Wegmans Balsamic Cherry Topping,13.99 /lb,N/A,N/A,Wegmans
2024-09-03,Wegmans Italian Classics Piave Vecchio Selezione Oro Pasteurized Cow's Milk Cheese (Avg. 0.5lb),10.00 /ea,$19.99/lb,N/A,Wegmans
2024-09-03,Wegmans Scallion Cream Cheese Spread,4.99 /ea,6.5 oz ($0.77/oz,N/A,Wegmans
2024-09-03,Wegmans 1916 Goat Cheese,9.99 /ea,4 oz ($2.50/oz,N/A,Wegmans
date,item_name,price,price_per_unit,sale_price,store
2024-09-03,Red Potatoes (Avg. 0.32lb),0.48 /ea,1 ct ($1.49/lb,N/A,Wegmans
2024-09-03,Wegmans Sliced Baby Bella Mushrooms,2.49 /ea,8 oz ($0.31/oz,N/A,Wegmans
2024-09-03,Spaghetti Squash (Avg. 2.9lb),2.87 /ea,1 ct ($0.99/lb,N/A,Wegmans
2024-09-03,Wegmans Radishes,1.99 /ea,16 oz bag ($0.12/oz bag,N/A,Wegmans
2024-09-03,Wegmans Organic Mini Sweet Peppers,3.49 /ea,8 oz ($0.44/oz,N/A,Wegmans
2024-09-03,Organic Broccoli,3.49 /ea,1 ct ($3.49/ct,N/A,Wegmans
2024-09-03,Butter Potato (Avg. 0.28lb),0.41 /ea,$1.49/lb,N/A,Wegmans
2024-09-03,"Baby Gold Potatoes, FAMILY PACK",7.49 /ea,3 lb ($2.50/lb,N/A,Wegmans
2024-09-03,"Wegmans Potatoes, Russet, Microwaveable",1.19 /ea,8 oz ($0.15/oz,N/A,Wegmans
2024-09-03,Butternut Squash (Avg. 3.19lb),3.15 /ea,$0.99/lb,N/A,Wegmans
2024-09-03,Poblano Peppers (Avg. 0.12lb),0.49 /ea,1 ct ($3.99/lb,N/A,Wegmans
2024-09-03,"Wegmans Sliced White Mushrooms, FAMILY PACK",4.99 /ea,20 oz container ($0.25/oz container,N/A,Wegmans
2024-09-03,"Wegmans Steamable Red Potatoes, Whole",2.99 /ea,24 oz bag ($0.12/oz bag,N/A,Wegmans
2024-09-03,Cilantro,1.99 /ea,1 oz bunch ($1.99/oz bunch,N/A,Wegmans
2024-09-03,"Baby Red Potatoes, FAMILY PACK",7.49 /ea,3 lb bag ($2.50/lb bag,N/A,Wegmans
2024-09-03,Fennel (Anise),1.99 /ea,1 each ($1.99/each,N/A,Wegmans
2024-09-03,Wegmans Petite White Mushrooms,1.99 /ea,6 oz ($0.33/oz,N/A,Wegmans
2024-09-03,Leeks,3.99 /ea,1 ct ($3.99/ct,N/A,Wegmans
2024-09-03,Organic Yellow Potatoes,5.99 /ea,3 lb bag ($2.00/lb bag,N/A,Wegmans
2024-09-03,Bagged Petite Baby Bok Choy,3.99 /ea,1 lb bag ($3.99/lb bag,N/A,Wegmans
2024-09-03,Beets,2.99 /ea,1 each ($2.99/each,N/A,Wegmans
2024-09-03,Wegmans Petite Baby Bella Mushrooms,2.99 /ea,6 oz ($0.50/oz,N/A,Wegmans
2024-09-03,Wegmans Sliced Shiitake Mushrooms,4.49 /ea,5 oz ($0.90/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Tomatoes On the Vine,4.99 /ea,24 oz bag ($0.21/oz bag,N/A,Wegmans
2024-09-03,"Wegmans Steamable Yellow Potatoes, Whole",2.99 /ea,24 oz bag ($0.12/oz bag,N/A,Wegmans
2024-09-03,Parsnips (Avg. 0.49lb),1.22 /ea,$2.49/lb,N/A,Wegmans
2024-09-03,"Wegmans Gourmet Mushrooms, Crimini, Shiitake & Oyster Blend",2.99 /ea,4 oz ($0.75/oz,N/A,Wegmans
2024-09-03,"Shenandoah Growers Living Organic Basil, 5 Inches",2.99 /ea,1 plant ($2.99/plant,N/A,Wegmans
2024-09-03,Wegmans Cleaned & Cut Microwavable Petite Sweet Potatoes,2.99 /ea,N/A,N/A,Wegmans
2024-09-03,"Red Peppers, 6 Pack, FAMILY PACK",6.49 /ea,6 count bag ($1.08/count bag,N/A,Wegmans
2024-09-03,Wegmans Diced Sweet Potato,3.49 /ea,16 oz container ($0.22/oz container,N/A,Wegmans
2024-09-03,Red Cabbage (Avg. 2.68lb),2.65 /ea,1 each ($0.99/lb,N/A,Wegmans
2024-09-03,Organic Red Bell Pepper,2.49 /ea,1 each ($2.49/each,N/A,Wegmans
2024-09-03,Acorn Squash (Avg. 1.85lb),1.83 /ea,1 each ($0.99/lb,N/A,Wegmans
2024-09-03,Organic Roma Tomatoes,3.29 /ea,16 oz ($0.21/oz,N/A,Wegmans
2024-09-03,"Wegmans Sliced Shiitake Mushrooms, FAMILY PACK",7.99 /ea,10 oz ($0.80/oz,N/A,Wegmans
2024-09-03,Organic Green Squash,1.99 /ea,1 ct ($1.99/ct,N/A,Wegmans
2024-09-03,Bagged Petite Shanghai Bok Choy,4.29 /ea,1 lb bag ($4.29/lb bag,N/A,Wegmans
2024-09-03,Organic Cherry Tomatoes On the Vine,5.99 /ea,12 oz ($0.50/oz,N/A,Wegmans
2024-09-03,Wegmans Portabella Mushrooms Sliders,2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2024-09-03,Organic Seedless Cucumbers,2.99 /ea,1 ct ($2.99/ct,N/A,Wegmans
2024-09-03,Tasteful Selections Baby Red Potatoes,3.99 /ea,1.5 lb ($2.66/lb,N/A,Wegmans
2024-09-03,"Organic Grape Tomatoes, Spiral Path Sweets",3.99 /ea,1 pint container ($3.99/pint container,N/A,Wegmans
2024-09-03,Wegmans Serrano Peppers (Avg. 0.05lb),0.18 /ea,$3.99/lb,N/A,Wegmans
2024-09-03,Locally Grown Tomatoes (Avg. 0.68lb),1.69 /ea,1 each ($2.49/lb,N/A,Wegmans
2024-09-03,Wegmans Rosemary,2.39 /ea,1 each ($2.39/each,N/A,Wegmans
2024-09-03,Organic Red Potatoes,5.99 /ea,3 lb bag ($2.00/lb bag,N/A,Wegmans
2024-09-03,Wegmans Organic Sliced Baby Bella Mushrooms,3.29 /ea,8 oz ($0.41/oz,N/A,Wegmans
2024-09-03,Wegmans Peeled Garlic,3.99 /ea,6 oz bag ($0.67/oz bag,N/A,Wegmans
2024-09-03,Wegmans Shazam Shishito Pepper,2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Whole Baby Bella Mushrooms,3.29 /ea,8 oz container ($0.41/oz container,N/A,Wegmans
2024-09-03,"Organic Garlic, 3 Count",3.99 /ea,3 count bag ($1.33/count bag,N/A,Wegmans
2024-09-03,"Wegmans Portabella Mushrooms Caps, FAMILY PACK",5.99 /ea,18 oz ($0.33/oz,N/A,Wegmans
2024-09-03,Wegmans Sliced Mushroom Blend,5.49 /ea,14 oz ($0.39/oz,N/A,Wegmans
2024-09-03,"Wegmans Organic Whole Baby Bella Mushrooms, FAMILY PACK",4.49 /ea,16 oz container ($0.28/oz container,N/A,Wegmans
2024-09-03,Wegmans Organic Thyme,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2024-09-03,Wegmans Sliced White Mushrooms,2.49 /ea,8 oz ($0.31/oz,N/A,Wegmans
2024-09-03,Sage,2.39 /ea,1 bunch ($2.39/bunch,N/A,Wegmans
2024-09-03,Wegmans Organic Sliced White Mushrooms,3.29 /ea,8 oz container ($0.41/oz container,N/A,Wegmans
2024-09-03,"Wegmans Organic Carrots, Rainbow",3.29 /ea,32 oz ($0.10/oz,N/A,Wegmans
2024-09-03,Organic Lacinato Tuscan Kale,2.99 /ea,1 lb bunch ($2.99/lb bunch,N/A,Wegmans
2024-09-03,Wegmans Organic Rosemary,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2024-09-03,"Wegmans Potatoes, Baby, Medley",4.99 /ea,1.5 lb ($3.33/lb,N/A,Wegmans
2024-09-03,"Wegmans Organic Carrots, FAMILY PACK",4.99 /ea,80 oz ($0.06/oz,N/A,Wegmans
2024-09-03,Wegmans Jalapeo Peppers,1.99 /ea,8 oz ($0.25/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Whole White Mushrooms,3.29 /ea,8 oz container ($0.41/oz container,N/A,Wegmans
2024-09-03,Wegmans Kumato Tomato,3.99 /ea,1 lb ($3.99/lb,N/A,Wegmans
2024-09-03,Wegmans Red Fresno Pepper (Avg. 0.05lb),0.18 /ea,$3.99/lb,N/A,Wegmans
2024-09-03,"Wegmans Whole White Mushrooms, FAMILY PACK",4.49 /ea,24 oz ($0.19/oz,N/A,Wegmans
2024-09-03,Wegmans Seedless Cocktail Cucumbers,3.99 /ea,12 oz ($0.33/oz,N/A,Wegmans
2024-09-03,Organic Iceberg Lettuce,2.99 /ea,1 each ($2.99/each,N/A,Wegmans
2024-09-03,Organic Yellow Squash,1.99 /ea,1 each ($1.99/each,N/A,Wegmans
2024-09-03,Artichokes,1.50 /ea,1 each ($1.50/each,N/A,Wegmans
2024-09-03,Long Hot Green Pepper (Avg. 0.07lb),0.26 /ea,1 each ($3.99/lb,N/A,Wegmans
2024-09-03,Organic Dill,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2024-09-03,Organic Cilantro,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2024-09-03,"Wegmans Peeled Garlic, FAMILY PACK",4.99 /ea,16 oz bag ($0.31/oz bag,N/A,Wegmans
2024-09-03,Wegmans Sweet Potato Cuts,3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2024-09-03,"Organic Sweet Basil, Family Pack",4.99 /ea,3 oz container ($1.66/oz container,N/A,Wegmans
2024-09-03,Organic Eggplant,3.49 /ea,1 each ($3.49/each,N/A,Wegmans
2024-09-03,Organic Mint,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2024-09-03,Wegmans Rapini (Avg. 0.81lb),2.42 /ea,1 per lb ($2.99/lb,N/A,Wegmans
2024-09-03,Anaheim Peppers (Avg. 0.14lb),0.58 /ea,$3.99/lb,N/A,Wegmans
2024-09-03,Organic Italian Parsley,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Peeled Garlic,4.49 /ea,6 oz bag ($0.75/oz bag,N/A,Wegmans
2024-09-03,Organic Radish Bunch,2.99 /ea,1 bunch ($2.99/bunch,N/A,Wegmans
2024-09-03,Banana/Hungarian Hot Peppers (Avg. 0.15lb),0.59 /ea,1 each ($3.99/lb,N/A,Wegmans
2024-09-03,Wegmans Mini Sweet Peppers Rings,3.49 /ea,8 oz ($0.44/oz,N/A,Wegmans
2024-09-03,Escarole (Avg. 1.01lb),2.01 /ea,1 each ($1.99/lb,N/A,Wegmans
2024-09-03,Red Ruby Swiss Chard,2.99 /ea,1 bunch ($2.99/bunch,N/A,Wegmans
2024-09-03,Organic Tomatoes (Avg. 0.56lb),1.95 /ea,1 each ($3.49/lb,N/A,Wegmans
2024-09-03,Wegmans Organic Sliced Shiitake Mushrooms,4.99 /ea,5 oz ($1.00/oz,N/A,Wegmans
2024-09-03,Savoy Cabbage (Avg. 2.07lb),2.05 /ea,1 each ($0.99/lb,N/A,Wegmans
2024-09-03,Delicata Squash (Avg. 1.35lb),1.34 /ea,$0.99/lb,N/A,Wegmans
2024-09-03,Wegmans Organic Chives,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2024-09-03,Organic Orange Pepper,2.99 /ea,1 each ($2.99/each,N/A,Wegmans
2024-09-03,Organic Green Cabbage (Avg. 2.53lb),3.26 /ea,1 each ($1.29/lb,N/A,Wegmans
2024-09-03,Fresh Bok Choy (Avg. 1.1lb),2.19 /ea,$1.99/lb,N/A,Wegmans
2024-09-03,Tomatoes (Avg. 0.83lb),2.48 /ea,$2.99/lb,N/A,Wegmans
2024-09-03,Wegmans Organic Portabella Mushrooms Caps,3.49 /ea,6 oz ($0.58/oz,N/A,Wegmans
2024-09-03,Italian Sweet Pepper (Avg. 0.23lb),0.92 /ea,$3.99/lb,N/A,Wegmans
2024-09-03,Radicchio Lettuce (Avg. 0.73lb),5.10 /ea,$6.99/lb,N/A,Wegmans
2024-09-03,Organic Asparagus (Avg. 1.01lb),6.04 /ea,1 per pound ($5.99/lb,N/A,Wegmans
2024-09-03,Organic Whole Baby Shiitake Mushrooms,4.29 /ea,4 oz package ($1.07/oz package,N/A,Wegmans
2024-09-03,Organic Ginger,2.99 /ea,3 oz ($1.00/oz,N/A,Wegmans
2024-09-03,Organic Yellow Peppers,2.99 /ea,1 ct ($2.99/ct,N/A,Wegmans
2024-09-03,Rutabagas (Yellow Turnip) (Avg. 2.34lb),3.02 /ea,1 each ($1.29/lb,N/A,Wegmans
2024-09-03,Fresh Nappa (Avg. 3.18lb),3.78 /ea,$1.19/lb,N/A,Wegmans
2024-09-03,Daikon (Avg. 1.83lb),5.47 /ea,1 each ($2.99/lb,N/A,Wegmans
2024-09-03,Wegmans Organic Living Potted Basil. 5 Inches,4.99 /ea,1 each ($4.99/each,N/A,Wegmans
2024-09-03,Elephant Garlic,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2024-09-03,Wegmans Basil,3.49 /ea,2 oz ($1.75/oz,N/A,Wegmans
2024-09-03,Hotties Habanero Chilles,3.99 /ea,4 oz bag ($1.00/oz bag,N/A,Wegmans
2024-09-03,"Love Beets Baby Beets, White Wine Balsamic, Marinated",3.99 /ea,6.5 oz container ($0.61/oz container,N/A,Wegmans
2024-09-03,Wegmans Organic Sage,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Kale,2.99 /ea,1 each ($2.99/each,N/A,Wegmans
2024-09-03,"Wegmans Organic Poultry Herb - Thyme, Sage, Rosemary",1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2024-09-03,Cal-Organic Farms Carrots,2.29 /ea,1 each ($2.29/each,N/A,Wegmans
2024-09-03,Onion Boy 10 lb Cooking Onions,7.99 /ea,5 lb ($1.60/lb,N/A,Wegmans
2024-09-03,Wegmans Bagged Napa Cabbage Leaves,3.99 /ea,16 oz ($0.25/oz,N/A,Wegmans
2024-09-03,Wegmans Cleaned & Cut Leeks,3.99 /ea,8 oz bag ($0.50/oz bag,N/A,Wegmans
2024-09-03,Wegmans Organic Bay Leaves,1.49 /ea,0.15 oz ($9.93/oz,N/A,Wegmans
2024-09-03,"Love Beets Baby Beets, Organic Classic Vinegar, Marinated",3.99 /ea,6.5 oz ($0.61/oz,N/A,Wegmans
2024-09-03,Dandelion Greens,2.99 /ea,1 bunch ($2.99/bunch,N/A,Wegmans
2024-09-03,Shenandoah Growers Living Organic Rosemary,2.99 /ea,N/A,N/A,Wegmans
2024-09-03,Wegmans Organic Oregano,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2024-09-03,Baby Eggplant (Avg. 0.43lb),1.29 /ea,1 each ($2.99/lb,N/A,Wegmans
2024-09-03,Organic Butternut Squash (Avg. 2.69lb),5.35 /ea,$1.99/lb,N/A,Wegmans
2024-09-03,"Dandelion Greens, Organic",2.99 /ea,1 bunch ($2.99/bunch,N/A,Wegmans
2024-09-03,Organic Curly Parsley,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2024-09-03,"Shenandoah Growers Living Organic Cilantro, 5 Inches",2.99 /ea,1 ct ($2.99/ct,N/A,Wegmans
2024-09-03,"Shenandoah Growers Living Organic Thyme, 5 Inches",2.99 /ea,N/A,N/A,Wegmans
2024-09-03,Wegmans Bagged Bok Choy Leaves,3.49 /ea,16 oz ($0.22/oz,N/A,Wegmans
2024-09-03,Lemongrass,3.49 /ea,1 lb bag ($3.49/lb bag,N/A,Wegmans
2024-09-03,Organic Sweet Onions,3.69 /ea,2 lb ($1.85/lb,N/A,Wegmans
2024-09-03,Organic Purple Sweet Potatoes,7.49 /ea,48 oz ($0.16/oz,N/A,Wegmans
2024-09-03,"Eggplant, Graffiti (Avg. 0.38lb)",1.14 /ea,$2.99/lb,N/A,Wegmans
2024-09-03,"Shenandoah Growers Living Organic Italian Parsley, 5 Inches",2.99 /ea,1 ct ($2.99/ct,N/A,Wegmans
2024-09-03,Organic Acorn Squash (Avg. 1.95lb),3.87 /ea,$1.99/lb,N/A,Wegmans
2024-09-03,Wegmans Organic Garlic Stir-In Paste,3.99 /ea,2.8 oz ($1.43/oz,N/A,Wegmans
2024-09-03,Shenandoa Watercress,2.99 /ea,3 oz ($1.00/oz,N/A,Wegmans
2024-09-03,Orange Habanero Pepper (Avg. 0.25lb),2.00 /ea,$7.99/lb,N/A,Wegmans
2024-09-03,Melissa's White Pearl Onions,2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2024-09-03,"Squash, Buttercup (Avg. 2lb)",1.98 /ea,$0.99/lb,N/A,Wegmans
2024-09-03,Marjoram Bunch,2.39 /ea,1 each ($2.39/each,N/A,Wegmans
2024-09-03,Wegmans White Sweet Potatoes (Avg. 0.45lb),1.12 /ea,$2.49/lb,N/A,Wegmans
2024-09-03,Organic Leeks,4.49 /ea,1 each ($4.49/each,N/A,Wegmans
2024-09-03,Wegmans Organic Sweet Potatoes,3.99 /ea,48 oz ($0.08/oz,N/A,Wegmans
2024-09-03,Iceberg Lettuce,1.99 /ea,1 each ($1.99/each,N/A,Wegmans
2024-09-03,Wegmans White Belgian Endive (Avg. 0.24lb),1.58 /ea,$6.49/lb,N/A,Wegmans
2024-09-03,Kale,2.49 /ea,1 lb bunch ($2.49/lb bunch,N/A,Wegmans
2024-09-03,Nature's Reward Cauliflower,2.99 /ea,1 count bag ($2.99/count bag,N/A,Wegmans
2024-09-03,"Wegmans Tomatoes, Heirloom (Avg. 0.68lb)",3.05 /ea,$4.49/lb,N/A,Wegmans
2024-09-03,Fresh Cilantro (Corriander),1.19 /ea,1 bunch ($1.19/bunch,N/A,Wegmans
2024-09-03,Organic Collard Greens,2.99 /ea,1 each ($2.99/each,N/A,Wegmans
2024-09-03,Mint Bunch,2.49 /ea,1 bunch ($2.49/bunch,N/A,Wegmans
2024-09-03,Wegmans Baby Bok Choy (Avg. 0.26lb),0.64 /ea,$2.49/lb,N/A,Wegmans
2024-09-03,Wegmans Turnips (Avg. 0.66lb),0.85 /ea,$1.29/lb,N/A,Wegmans
2024-09-03,Organic Mini Seedless Cucumbers,3.99 /ea,12 oz ($0.33/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Heirloom Tomato (Avg. 1.01lb),4.52 /ea,$4.49/lb,N/A,Wegmans
2024-09-03,Wegmans Organic Russet Potatoes,4.99 /ea,3 lb ($1.66/lb,N/A,Wegmans
2024-09-03,Organic Tarragon,1.49 /ea,0.25 oz ($5.96/oz,N/A,Wegmans
2024-09-03,Organic Cauliflower,4.99 /ea,1 each ($4.99/each,N/A,Wegmans
2024-09-03,Wegmans Organic Basil Stir-In Paste,3.99 /ea,2.8 oz ($1.43/oz,N/A,Wegmans
2024-09-03,Wegmans Organic Parsley Stir-In Paste,3.99 /ea,2.8 oz ($1.43/oz,N/A,Wegmans
